🔄 Running scheduled data update...
🚀 Starting CryptoQuant API Server on port 5001...
 * Serving Flask app 'server'
 * Debug mode: on
[31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:5001
 * Running on http://198.18.0.1:5001
[33mPress CTRL+C to quit[0m
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1770381942.224986   66550 alts_credentials.cc:93] ALTS creds ignored. Not running on GCP and untrusted ALTS is not enabled.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Read timed out. (read timeout=10)
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a1a30>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a2180>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
127.0.0.1 - - [08/Feb/2026 17:04:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 17:04:50] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 18:05:40] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 18:05:40] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 18:05:50] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 18:05:50] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 18:05:58] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 19:06:48] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 20:07:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 20:07:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 20:07:43] "GET /api/crypto-data HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 20:07:43] "GET /api/market-stats HTTP/1.1" 200 -
127.0.0.1 - - [08/Feb/2026 20:07:44] "GET /api/crypto-data HTTP/1.1" 200 -
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1255647d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a3380>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a3020>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for SOL-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12557df40>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12557d5b0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=SOL-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125564620>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125565220>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12557fd70>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x12557df40>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a0230>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BNB-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a0c50>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125565040>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125564680>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for DOGE-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a0b60>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=DOGE-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1214a1580>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=DOGE-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x121887650>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Crypto data cache updated at 2026-02-08 17:04:39.716934
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Triggering AI Analysis...
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
AI Analysis Failed: 504 Deadline Exceeded
Loaded external whale analysis with stats
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BTC-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1246c7bc0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BTC-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e207d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BTC-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BTC-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1246c7350>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BTC-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e210d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BTC-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e21610>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e220f0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=ETH-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e227e0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for ETH-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=ETH-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1246c7aa0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=ETH-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e22e40>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=ETH-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e22330>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e219d0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=SOL-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e20e30>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for SOL-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=SOL-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e22fc0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=SOL-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e23a10>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=SOL-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1246c78f0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e210a0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=BNB-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e21970>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
⚠️ Warning: First batch of candles for BNB-USDT-SWAP was empty/failed.
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/public/funding-rate?instId=BNB-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e21f40>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/rubik/stat/contracts/open-interest-history?instId=BNB-USDT-SWAP&period=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e227b0>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/history-candles?instId=BNB-USDT-SWAP&bar=1D&limit=30 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e23050>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/ticker?instId=DOGE-USDT-SWAP (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1246c7860>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
Exception during request: HTTPSConnectionPool(host='www.okx.com', port=443): Max retries exceeded with url: /api/v5/market/candles?instId=DOGE-USDT-SWAP&bar=4H&limit=300 (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x125e23050>: Failed to resolve 'www.okx.com' ([Errno 8] nodename nor servname provided, or not known)"))
