date,datetime,open,high,low,close,volume,funding_rate,open_interest
2025-11-20 16:00:00+00:00,2025-11-20 16:00:00+00:00,890.5,891.1,868.4,880.7,9708.640958,0.0001,0.0
2025-11-20 20:00:00+00:00,2025-11-20 20:00:00+00:00,880.4,884.1,865.9,866.9,3601.610388,0.0001,0.0
2025-11-21 00:00:00+00:00,2025-11-21 00:00:00+00:00,866.9,877.7,856.5,863.7,7264.590951,0.0001,0.0
2025-11-21 04:00:00+00:00,2025-11-21 04:00:00+00:00,863.6,867.1,805.5,832.0,16678.287566,0.0001,0.0
2025-11-21 08:00:00+00:00,2025-11-21 08:00:00+00:00,832.0,840.2,805.9,809.5,11877.049336,0.0001,0.0
2025-11-21 12:00:00+00:00,2025-11-21 12:00:00+00:00,809.3,831.9,791.2,813.6,12300.864981,0.0001,0.0
2025-11-21 16:00:00+00:00,2025-11-21 16:00:00+00:00,814.0,836.7,808.1,825.8,9318.927601,0.0001,0.0
2025-11-21 20:00:00+00:00,2025-11-21 20:00:00+00:00,825.7,836.5,814.2,830.6,3749.743178,0.0001,0.0
2025-11-22 00:00:00+00:00,2025-11-22 00:00:00+00:00,830.8,843.1,830.5,836.7,3512.535073,0.0001,0.0
2025-11-22 04:00:00+00:00,2025-11-22 04:00:00+00:00,836.8,837.6,820.1,832.1,2684.775862,0.0001,0.0
2025-11-22 08:00:00+00:00,2025-11-22 08:00:00+00:00,832.0,833.0,814.1,825.8,5675.980436,0.0001,0.0
2025-11-22 12:00:00+00:00,2025-11-22 12:00:00+00:00,825.7,829.1,815.5,823.6,1822.453722,0.0001,0.0
2025-11-22 16:00:00+00:00,2025-11-22 16:00:00+00:00,823.5,834.7,823.2,833.2,2005.910358,2.39132188026e-05,0.0
2025-11-22 20:00:00+00:00,2025-11-22 20:00:00+00:00,833.2,842.4,826.2,834.2,1860.585447,2.39132188026e-05,0.0
2025-11-23 00:00:00+00:00,2025-11-23 00:00:00+00:00,834.1,850.7,833.6,847.2,4691.827305,6.0734939447e-06,0.0
2025-11-23 04:00:00+00:00,2025-11-23 04:00:00+00:00,847.2,854.9,836.9,841.4,4817.853079,6.0734939447e-06,0.0
2025-11-23 08:00:00+00:00,2025-11-23 08:00:00+00:00,841.4,846.9,838.7,842.4,1596.727343,7.9352693514e-05,0.0
2025-11-23 12:00:00+00:00,2025-11-23 12:00:00+00:00,842.7,852.2,842.5,850.2,3736.984335,7.9352693514e-05,0.0
2025-11-23 16:00:00+00:00,2025-11-23 16:00:00+00:00,850.2,853.3,843.3,849.7,3338.13509,5.35853493348e-05,0.0
2025-11-23 20:00:00+00:00,2025-11-23 20:00:00+00:00,849.8,855.6,842.5,843.9,2925.348686,5.35853493348e-05,0.0
2025-11-24 00:00:00+00:00,2025-11-24 00:00:00+00:00,843.8,853.3,836.2,849.7,4105.026145,2.96211004318e-05,0.0
2025-11-24 04:00:00+00:00,2025-11-24 04:00:00+00:00,849.7,858.5,839.2,853.8,4731.857928,2.96211004318e-05,0.0
2025-11-24 08:00:00+00:00,2025-11-24 08:00:00+00:00,853.6,856.8,840.8,842.7,2734.480753,9.89939946834e-05,0.0
2025-11-24 12:00:00+00:00,2025-11-24 12:00:00+00:00,842.6,848.4,829.9,844.3,5042.145593,9.89939946834e-05,0.0
2025-11-24 16:00:00+00:00,2025-11-24 16:00:00+00:00,844.4,871.2,844.2,868.8,5686.841295,3.47710623781e-05,0.0
2025-11-24 20:00:00+00:00,2025-11-24 20:00:00+00:00,868.8,876.5,863.3,864.6,3242.096301,3.47710623781e-05,0.0
2025-11-25 00:00:00+00:00,2025-11-25 00:00:00+00:00,864.5,866.8,856.4,860.7,3309.246316,0.0001,0.0
2025-11-25 04:00:00+00:00,2025-11-25 04:00:00+00:00,860.8,864.9,855.8,856.2,3275.366161,0.0001,0.0
2025-11-25 08:00:00+00:00,2025-11-25 08:00:00+00:00,856.0,859.8,846.7,850.6,2317.774135,5.23392078886e-05,0.0
2025-11-25 12:00:00+00:00,2025-11-25 12:00:00+00:00,851.0,856.0,837.4,846.2,3655.669667,5.23392078886e-05,0.0
2025-11-25 16:00:00+00:00,2025-11-25 16:00:00+00:00,846.1,861.9,845.3,855.1,3857.771612,-3.61723294413e-05,0.0
2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,855.2,867.6,851.0,862.6,1773.24032,-3.61723294413e-05,0.0
2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,863.1,870.1,859.4,860.0,2983.264779,3.10985322769e-05,0.0
2025-11-26 04:00:00+00:00,2025-11-26 04:00:00+00:00,860.1,863.1,857.6,860.6,1618.227773,3.10985322769e-05,0.0
2025-11-26 08:00:00+00:00,2025-11-26 08:00:00+00:00,860.5,861.1,852.9,857.8,1921.034633,0.0001,0.0
2025-11-26 12:00:00+00:00,2025-11-26 12:00:00+00:00,857.9,868.2,852.1,864.9,2691.752983,0.0001,0.0
2025-11-26 16:00:00+00:00,2025-11-26 16:00:00+00:00,865.0,897.3,864.9,896.8,5322.081635,8.34943332828e-05,0.0
2025-11-26 20:00:00+00:00,2025-11-26 20:00:00+00:00,896.7,897.2,889.5,891.8,1698.18269,8.34943332828e-05,0.0
2025-11-27 00:00:00+00:00,2025-11-27 00:00:00+00:00,891.7,904.7,889.6,895.4,3593.431123,0.0001,0.0
2025-11-27 04:00:00+00:00,2025-11-27 04:00:00+00:00,895.5,899.1,890.7,893.9,2123.828581,0.0001,0.0
2025-11-27 08:00:00+00:00,2025-11-27 08:00:00+00:00,893.8,895.7,889.8,892.4,2391.620354,-0.0001164079675157,0.0
2025-11-27 12:00:00+00:00,2025-11-27 12:00:00+00:00,892.4,894.1,883.7,893.1,3215.242001,-0.0001164079675157,0.0
2025-11-27 16:00:00+00:00,2025-11-27 16:00:00+00:00,893.2,898.5,890.1,896.5,1416.584523,3.41531449164e-05,0.0
2025-11-27 20:00:00+00:00,2025-11-27 20:00:00+00:00,896.6,898.9,891.2,895.8,762.805565,3.41531449164e-05,0.0
2025-11-28 00:00:00+00:00,2025-11-28 00:00:00+00:00,895.7,899.8,889.1,892.4,2210.559938,-7.61523675017e-05,0.0
2025-11-28 04:00:00+00:00,2025-11-28 04:00:00+00:00,892.5,898.0,881.9,882.4,1845.571148,-7.61523675017e-05,0.0
2025-11-28 08:00:00+00:00,2025-11-28 08:00:00+00:00,882.5,898.5,882.5,892.0,2617.40962,2.81443308797e-05,0.0
2025-11-28 12:00:00+00:00,2025-11-28 12:00:00+00:00,892.0,906.3,887.3,902.0,2386.86383,2.81443308797e-05,0.0
2025-11-28 16:00:00+00:00,2025-11-28 16:00:00+00:00,902.2,902.2,875.8,886.2,3345.077241,-5.20537379553e-05,0.0
2025-11-28 20:00:00+00:00,2025-11-28 20:00:00+00:00,886.2,890.3,883.1,887.3,922.615226,-5.20537379553e-05,0.0
2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,887.3,889.0,883.5,884.2,843.466668,2.0241377573e-06,0.0
2025-11-29 04:00:00+00:00,2025-11-29 04:00:00+00:00,884.3,885.0,876.6,879.4,1751.720462,2.0241377573e-06,0.0
2025-11-29 08:00:00+00:00,2025-11-29 08:00:00+00:00,879.3,882.2,877.5,878.5,1115.781412,7.1025143128e-06,0.0
2025-11-29 12:00:00+00:00,2025-11-29 12:00:00+00:00,878.6,882.2,875.4,880.9,1530.061715,7.1025143128e-06,0.0
2025-11-29 16:00:00+00:00,2025-11-29 16:00:00+00:00,881.0,881.9,868.4,873.0,1996.285916,2.4984583155e-05,0.0
2025-11-29 20:00:00+00:00,2025-11-29 20:00:00+00:00,873.0,875.8,870.7,872.9,505.120772,2.4984583155e-05,0.0
2025-11-30 00:00:00+00:00,2025-11-30 00:00:00+00:00,873.0,878.8,869.6,875.7,707.769654,7.4024486038e-06,0.0
2025-11-30 04:00:00+00:00,2025-11-30 04:00:00+00:00,875.6,876.9,870.3,875.0,861.98406,7.4024486038e-06,0.0
2025-11-30 08:00:00+00:00,2025-11-30 08:00:00+00:00,874.9,879.8,874.7,876.8,2504.086065,-1.71363097452e-05,0.0
2025-11-30 12:00:00+00:00,2025-11-30 12:00:00+00:00,876.8,897.8,876.0,893.8,2568.527443,-1.71363097452e-05,0.0
2025-11-30 16:00:00+00:00,2025-11-30 16:00:00+00:00,893.9,899.9,892.9,895.2,1575.968621,6.8342926664e-05,0.0
2025-11-30 20:00:00+00:00,2025-11-30 20:00:00+00:00,895.1,897.1,874.4,875.1,1538.861589,6.8342926664e-05,0.0
2025-12-01 00:00:00+00:00,2025-12-01 00:00:00+00:00,875.1,877.0,827.2,829.1,11838.828597,5.15325305005e-05,0.0
2025-12-01 04:00:00+00:00,2025-12-01 04:00:00+00:00,829.0,832.8,820.7,832.5,4220.074494,5.15325305005e-05,0.0
2025-12-01 08:00:00+00:00,2025-12-01 08:00:00+00:00,832.3,833.4,823.1,824.6,3151.846717,3.46091294882e-05,0.0
2025-12-01 12:00:00+00:00,2025-12-01 12:00:00+00:00,824.7,826.0,801.8,812.2,5638.808639,3.46091294882e-05,0.0
2025-12-01 16:00:00+00:00,2025-12-01 16:00:00+00:00,812.1,818.6,808.6,814.2,2271.508172,1.5272880575e-06,0.0
2025-12-01 20:00:00+00:00,2025-12-01 20:00:00+00:00,814.5,832.0,814.5,826.4,2183.808914,1.5272880575e-06,0.0
2025-12-02 00:00:00+00:00,2025-12-02 00:00:00+00:00,826.4,833.6,820.3,827.9,2365.219955,-3.95973745193e-05,0.0
2025-12-02 04:00:00+00:00,2025-12-02 04:00:00+00:00,827.8,832.8,827.8,830.7,1867.794144,-3.95973745193e-05,0.0
2025-12-02 08:00:00+00:00,2025-12-02 08:00:00+00:00,830.6,844.9,825.1,842.9,2747.755333,-2.02635952402e-05,0.0
2025-12-02 12:00:00+00:00,2025-12-02 12:00:00+00:00,843.0,874.9,839.4,870.8,6922.950317,-2.02635952402e-05,0.0
2025-12-02 16:00:00+00:00,2025-12-02 16:00:00+00:00,870.9,885.0,865.1,882.4,4849.77692,-1.85291321964e-05,0.0
2025-12-02 20:00:00+00:00,2025-12-02 20:00:00+00:00,882.5,882.7,872.8,876.7,2168.876528,-1.85291321964e-05,0.0
2025-12-03 00:00:00+00:00,2025-12-03 00:00:00+00:00,876.8,889.6,873.5,888.0,2255.468716,0.0001,0.0
2025-12-03 04:00:00+00:00,2025-12-03 04:00:00+00:00,887.9,910.7,887.6,896.6,4197.367697,0.0001,0.0
2025-12-03 08:00:00+00:00,2025-12-03 08:00:00+00:00,896.7,901.7,893.5,899.1,2571.124934,0.0001,0.0
2025-12-03 12:00:00+00:00,2025-12-03 12:00:00+00:00,899.1,906.2,887.9,897.1,5278.823058,0.0001,0.0
2025-12-03 16:00:00+00:00,2025-12-03 16:00:00+00:00,897.1,912.2,892.9,907.3,8942.639657,0.0001,0.0
2025-12-03 20:00:00+00:00,2025-12-03 20:00:00+00:00,907.4,923.6,905.6,920.9,3890.978046,0.0001,0.0
2025-12-04 00:00:00+00:00,2025-12-04 00:00:00+00:00,921.0,928.7,915.6,917.0,4923.531421,0.0001,0.0
2025-12-04 04:00:00+00:00,2025-12-04 04:00:00+00:00,916.9,919.2,906.6,910.6,5484.038716,0.0001,0.0
2025-12-04 08:00:00+00:00,2025-12-04 08:00:00+00:00,910.7,913.1,907.2,909.0,1586.771973,0.0001,0.0
2025-12-04 12:00:00+00:00,2025-12-04 12:00:00+00:00,909.0,916.1,901.8,910.9,2755.810338,0.0001,0.0
2025-12-04 16:00:00+00:00,2025-12-04 16:00:00+00:00,911.1,912.4,887.1,898.7,3323.477102,8.27901277926e-05,0.0
2025-12-04 20:00:00+00:00,2025-12-04 20:00:00+00:00,898.7,904.3,896.2,900.1,1101.583906,8.27901277926e-05,0.0
2025-12-05 00:00:00+00:00,2025-12-05 00:00:00+00:00,900.0,907.3,899.7,901.8,1574.709231,6.07727954287e-05,0.0
2025-12-05 04:00:00+00:00,2025-12-05 04:00:00+00:00,902.2,908.2,898.6,902.1,1956.074227,6.07727954287e-05,0.0
2025-12-05 08:00:00+00:00,2025-12-05 08:00:00+00:00,902.1,902.5,889.8,894.0,1965.654066,3.4935175539e-05,0.0
2025-12-05 12:00:00+00:00,2025-12-05 12:00:00+00:00,894.2,900.3,884.7,889.2,2364.861392,3.4935175539e-05,0.0
2025-12-05 16:00:00+00:00,2025-12-05 16:00:00+00:00,889.1,889.6,870.6,883.8,3737.548719,6.52748657901e-05,0.0
2025-12-05 20:00:00+00:00,2025-12-05 20:00:00+00:00,883.7,885.2,878.7,883.8,651.229085,6.52748657901e-05,0.0
2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,883.8,888.5,881.3,887.7,868.219833,-3.22962604034e-05,0.0
2025-12-06 04:00:00+00:00,2025-12-06 04:00:00+00:00,887.9,888.3,882.1,884.9,1199.045738,-3.22962604034e-05,0.0
2025-12-06 08:00:00+00:00,2025-12-06 08:00:00+00:00,884.8,885.0,878.1,883.8,1372.464156,-4.3808184699e-06,0.0
2025-12-06 12:00:00+00:00,2025-12-06 12:00:00+00:00,883.8,897.2,883.3,890.3,2959.020321,-4.3808184699e-06,0.0
2025-12-06 16:00:00+00:00,2025-12-06 16:00:00+00:00,890.4,898.0,888.5,889.9,2284.455031,7.1503377101e-06,0.0
2025-12-06 20:00:00+00:00,2025-12-06 20:00:00+00:00,889.9,896.1,889.5,890.5,820.180932,7.1503377101e-06,0.0
2025-12-07 00:00:00+00:00,2025-12-07 00:00:00+00:00,890.6,898.5,890.1,898.1,1272.902068,-1.00346687591e-05,0.0
2025-12-07 04:00:00+00:00,2025-12-07 04:00:00+00:00,898.2,898.3,891.2,891.6,1460.667525,-1.00346687591e-05,0.0
2025-12-07 08:00:00+00:00,2025-12-07 08:00:00+00:00,891.7,893.6,887.0,888.3,1420.948751,8.47857953609e-05,0.0
2025-12-07 12:00:00+00:00,2025-12-07 12:00:00+00:00,888.3,894.2,870.3,890.5,4587.116852,8.47857953609e-05,0.0
2025-12-07 16:00:00+00:00,2025-12-07 16:00:00+00:00,890.6,906.2,886.9,904.0,3375.795076,-2.14917268808e-05,0.0
2025-12-07 20:00:00+00:00,2025-12-07 20:00:00+00:00,904.0,905.4,881.1,894.4,1642.993479,-2.14917268808e-05,0.0
2025-12-08 00:00:00+00:00,2025-12-08 00:00:00+00:00,894.5,909.8,891.4,902.1,2180.33062,2.11661342196e-05,0.0
2025-12-08 04:00:00+00:00,2025-12-08 04:00:00+00:00,902.2,906.0,900.5,903.3,1506.05946,2.11661342196e-05,0.0
2025-12-08 08:00:00+00:00,2025-12-08 08:00:00+00:00,903.4,912.6,902.9,906.2,1683.544877,0.0001,0.0
2025-12-08 12:00:00+00:00,2025-12-08 12:00:00+00:00,906.2,913.0,896.7,897.1,2898.666232,0.0001,0.0
2025-12-08 16:00:00+00:00,2025-12-08 16:00:00+00:00,897.1,901.0,889.3,894.6,1286.527575,3.85797805911e-05,0.0
2025-12-08 20:00:00+00:00,2025-12-08 20:00:00+00:00,895.3,905.1,895.2,897.3,753.278963,3.85797805911e-05,0.0
2025-12-09 00:00:00+00:00,2025-12-09 00:00:00+00:00,897.4,899.9,888.1,893.9,1981.290058,2.1266186401e-06,0.0
2025-12-09 04:00:00+00:00,2025-12-09 04:00:00+00:00,893.9,895.7,884.4,889.0,2524.348065,2.1266186401e-06,0.0
2025-12-09 08:00:00+00:00,2025-12-09 08:00:00+00:00,889.1,889.2,883.6,887.1,1906.895962,3.98891413315e-05,0.0
2025-12-09 12:00:00+00:00,2025-12-09 12:00:00+00:00,887.2,909.2,881.9,907.7,4093.222989,3.98891413315e-05,0.0
2025-12-09 16:00:00+00:00,2025-12-09 16:00:00+00:00,907.8,928.2,907.8,914.3,7563.747827,1.06212558075e-05,0.0
2025-12-09 20:00:00+00:00,2025-12-09 20:00:00+00:00,914.3,914.4,894.1,897.5,2361.396979,1.06212558075e-05,0.0
2025-12-10 00:00:00+00:00,2025-12-10 00:00:00+00:00,897.5,898.9,887.3,890.8,3179.79251,0.0001,0.0
2025-12-10 04:00:00+00:00,2025-12-10 04:00:00+00:00,890.7,896.4,889.3,894.2,2415.308779,0.0001,0.0
2025-12-10 08:00:00+00:00,2025-12-10 08:00:00+00:00,894.3,896.1,884.4,886.8,2955.033089,-8.01354886189e-05,0.0
2025-12-10 12:00:00+00:00,2025-12-10 12:00:00+00:00,886.7,892.3,884.2,891.3,2113.774427,-8.01354886189e-05,0.0
2025-12-10 16:00:00+00:00,2025-12-10 16:00:00+00:00,891.2,905.0,889.4,902.4,3499.617021,-0.0001230235253725,0.0
2025-12-10 20:00:00+00:00,2025-12-10 20:00:00+00:00,902.3,915.0,889.7,893.3,2643.047012,-0.0001230235253725,0.0
2025-12-11 00:00:00+00:00,2025-12-11 00:00:00+00:00,893.3,894.6,861.7,868.2,6746.646422,0.0001,0.0
2025-12-11 04:00:00+00:00,2025-12-11 04:00:00+00:00,868.2,873.8,865.0,867.1,2255.769987,0.0001,0.0
2025-12-11 08:00:00+00:00,2025-12-11 08:00:00+00:00,867.1,869.1,862.4,866.6,2055.764605,-8.44616113985e-05,0.0
2025-12-11 12:00:00+00:00,2025-12-11 12:00:00+00:00,866.6,870.8,859.5,865.8,2462.917724,-8.44616113985e-05,0.0
2025-12-11 16:00:00+00:00,2025-12-11 16:00:00+00:00,865.7,881.0,860.8,876.0,1625.022251,-4.99245950402e-05,0.0
2025-12-11 20:00:00+00:00,2025-12-11 20:00:00+00:00,876.0,891.4,875.8,885.9,2254.799136,-4.99245950402e-05,0.0
2025-12-12 00:00:00+00:00,2025-12-12 00:00:00+00:00,886.0,896.0,880.2,892.5,2622.128019,0.0001,0.0
2025-12-12 04:00:00+00:00,2025-12-12 04:00:00+00:00,892.5,894.0,886.4,889.1,1080.615957,0.0001,0.0
2025-12-12 08:00:00+00:00,2025-12-12 08:00:00+00:00,889.1,889.4,883.6,886.2,1314.969879,4.72743710572e-05,0.0
2025-12-12 12:00:00+00:00,2025-12-12 12:00:00+00:00,886.2,892.7,872.7,874.8,5025.106627,4.72743710572e-05,0.0
2025-12-12 16:00:00+00:00,2025-12-12 16:00:00+00:00,874.8,882.2,871.2,877.4,1857.816046,4.24118454234e-05,0.0
2025-12-12 20:00:00+00:00,2025-12-12 20:00:00+00:00,877.6,882.6,875.4,881.6,636.105779,4.24118454234e-05,0.0
2025-12-13 00:00:00+00:00,2025-12-13 00:00:00+00:00,881.7,887.7,880.5,887.7,668.994982,5.6078354442e-06,0.0
2025-12-13 04:00:00+00:00,2025-12-13 04:00:00+00:00,887.7,889.6,884.0,886.4,1086.467784,5.6078354442e-06,0.0
2025-12-13 08:00:00+00:00,2025-12-13 08:00:00+00:00,886.5,894.2,886.2,892.5,1096.235229,0.0001,0.0
2025-12-13 12:00:00+00:00,2025-12-13 12:00:00+00:00,892.4,900.2,887.1,899.2,2540.886362,0.0001,0.0
2025-12-13 16:00:00+00:00,2025-12-13 16:00:00+00:00,899.2,904.7,891.8,893.9,1414.164976,0.0001,0.0
2025-12-13 20:00:00+00:00,2025-12-13 20:00:00+00:00,893.9,897.7,890.0,897.1,496.691181,0.0001,0.0
2025-12-14 00:00:00+00:00,2025-12-14 00:00:00+00:00,897.1,899.8,894.6,895.8,1137.406053,0.0001,0.0
2025-12-14 04:00:00+00:00,2025-12-14 04:00:00+00:00,895.9,897.1,892.4,896.6,729.848868,0.0001,0.0
2025-12-14 08:00:00+00:00,2025-12-14 08:00:00+00:00,896.7,898.9,884.8,889.2,1891.544409,0.0001,0.0
2025-12-14 12:00:00+00:00,2025-12-14 12:00:00+00:00,889.4,895.0,883.6,886.8,2646.191614,0.0001,0.0
2025-12-14 16:00:00+00:00,2025-12-14 16:00:00+00:00,886.9,888.9,881.0,883.5,1111.761737,0.0001,0.0
2025-12-14 20:00:00+00:00,2025-12-14 20:00:00+00:00,883.4,885.2,870.1,877.5,1340.818752,0.0001,0.0
2025-12-15 00:00:00+00:00,2025-12-15 00:00:00+00:00,877.6,895.8,876.5,889.3,3628.293977,7.1960598486e-06,0.0
2025-12-15 04:00:00+00:00,2025-12-15 04:00:00+00:00,889.4,891.9,887.2,890.0,1485.497594,7.1960598486e-06,0.0
2025-12-15 08:00:00+00:00,2025-12-15 08:00:00+00:00,889.9,893.6,887.1,887.8,2045.499335,5.14970445929e-05,0.0
2025-12-15 12:00:00+00:00,2025-12-15 12:00:00+00:00,887.9,890.6,852.0,859.2,9290.737944,5.14970445929e-05,0.0
2025-12-15 16:00:00+00:00,2025-12-15 16:00:00+00:00,859.3,859.9,841.0,849.8,3706.991388,1.40418474679e-05,0.0
2025-12-15 20:00:00+00:00,2025-12-15 20:00:00+00:00,849.7,859.0,844.6,858.7,1956.886037,1.40418474679e-05,0.0
2025-12-16 00:00:00+00:00,2025-12-16 00:00:00+00:00,858.5,858.6,850.6,855.2,1765.879434,-6.66947336224e-05,0.0
2025-12-16 04:00:00+00:00,2025-12-16 04:00:00+00:00,855.3,866.0,847.0,859.7,2003.938505,-6.66947336224e-05,0.0
2025-12-16 08:00:00+00:00,2025-12-16 08:00:00+00:00,859.8,866.3,857.4,865.8,1430.337216,0.0001,0.0
2025-12-16 12:00:00+00:00,2025-12-16 12:00:00+00:00,865.8,878.3,858.5,876.5,4645.615509,0.0001,0.0
2025-12-16 16:00:00+00:00,2025-12-16 16:00:00+00:00,876.6,876.6,866.3,870.2,1481.776834,6.7895448191e-05,0.0
2025-12-16 20:00:00+00:00,2025-12-16 20:00:00+00:00,870.2,875.5,869.1,875.5,640.10392,6.7895448191e-05,0.0
2025-12-17 00:00:00+00:00,2025-12-17 00:00:00+00:00,875.6,875.6,861.8,863.1,1774.495555,2.23725913221e-05,0.0
2025-12-17 04:00:00+00:00,2025-12-17 04:00:00+00:00,863.1,871.0,855.3,868.0,2310.782775,2.23725913221e-05,0.0
2025-12-17 08:00:00+00:00,2025-12-17 08:00:00+00:00,868.0,868.0,855.4,859.7,2487.605143,3.20949516687e-05,0.0
2025-12-17 12:00:00+00:00,2025-12-17 12:00:00+00:00,859.8,876.1,852.6,854.0,5060.99175,3.20949516687e-05,0.0
2025-12-17 16:00:00+00:00,2025-12-17 16:00:00+00:00,853.8,857.7,833.3,840.7,3557.127465,0.0001,0.0
2025-12-17 20:00:00+00:00,2025-12-17 20:00:00+00:00,840.7,844.7,836.8,843.1,743.547348,0.0001,0.0
2025-12-18 00:00:00+00:00,2025-12-18 00:00:00+00:00,843.2,846.9,833.0,836.5,2946.062733,-0.0001219109202317,0.0
2025-12-18 04:00:00+00:00,2025-12-18 04:00:00+00:00,836.6,839.3,830.1,833.7,1609.361071,-0.0001219109202317,0.0
2025-12-18 08:00:00+00:00,2025-12-18 08:00:00+00:00,833.7,841.7,833.0,839.6,1649.630556,-2.26663107907e-05,0.0
2025-12-18 12:00:00+00:00,2025-12-18 12:00:00+00:00,839.9,853.3,837.3,848.1,4025.593195,-2.26663107907e-05,0.0
2025-12-18 16:00:00+00:00,2025-12-18 16:00:00+00:00,848.2,848.8,818.2,820.3,5382.807509,-4.58714724994e-05,0.0
2025-12-18 20:00:00+00:00,2025-12-18 20:00:00+00:00,820.2,831.9,819.9,829.9,2220.568082,-4.58714724994e-05,0.0
2025-12-19 00:00:00+00:00,2025-12-19 00:00:00+00:00,830.0,841.5,822.2,837.3,2054.893045,-1.36905870153e-05,0.0
2025-12-19 04:00:00+00:00,2025-12-19 04:00:00+00:00,837.6,850.0,835.5,843.3,2536.158221,-1.36905870153e-05,0.0
2025-12-19 08:00:00+00:00,2025-12-19 08:00:00+00:00,843.2,849.5,842.3,849.1,1472.087576,7.65101646148e-05,0.0
2025-12-19 12:00:00+00:00,2025-12-19 12:00:00+00:00,849.1,855.0,843.8,846.6,2795.087442,7.65101646148e-05,0.0
2025-12-19 16:00:00+00:00,2025-12-19 16:00:00+00:00,846.4,857.8,843.7,856.3,2159.854925,0.0001,0.0
2025-12-19 20:00:00+00:00,2025-12-19 20:00:00+00:00,856.4,862.6,854.4,856.3,1377.396419,0.0001,0.0
2025-12-20 00:00:00+00:00,2025-12-20 00:00:00+00:00,856.4,859.6,852.5,858.5,1317.808845,0.0001,0.0
2025-12-20 04:00:00+00:00,2025-12-20 04:00:00+00:00,858.5,858.5,852.2,853.7,2367.643955,0.0001,0.0
2025-12-20 08:00:00+00:00,2025-12-20 08:00:00+00:00,853.7,856.3,850.7,853.6,1656.94659,0.0001,0.0
2025-12-20 12:00:00+00:00,2025-12-20 12:00:00+00:00,853.6,853.9,850.9,853.9,1580.809444,0.0001,0.0
2025-12-20 16:00:00+00:00,2025-12-20 16:00:00+00:00,853.9,854.4,852.4,852.9,535.505427,0.0001,0.0
2025-12-20 20:00:00+00:00,2025-12-20 20:00:00+00:00,853.0,855.0,851.0,854.2,514.798441,0.0001,0.0
2025-12-21 00:00:00+00:00,2025-12-21 00:00:00+00:00,854.2,855.1,846.7,850.3,985.295084,5.73433434327e-05,0.0
2025-12-21 04:00:00+00:00,2025-12-21 04:00:00+00:00,850.4,850.7,848.1,849.9,929.485155,5.73433434327e-05,0.0
2025-12-21 08:00:00+00:00,2025-12-21 08:00:00+00:00,849.8,859.7,848.9,856.7,1620.629772,8.22138106312e-05,0.0
2025-12-21 12:00:00+00:00,2025-12-21 12:00:00+00:00,856.9,859.6,845.7,848.8,2711.145466,8.22138106312e-05,0.0
2025-12-21 16:00:00+00:00,2025-12-21 16:00:00+00:00,848.7,856.6,846.2,855.7,1598.582155,9.21038634742e-05,0.0
2025-12-21 20:00:00+00:00,2025-12-21 20:00:00+00:00,855.7,859.6,851.2,858.6,733.826561,9.21038634742e-05,0.0
2025-12-22 00:00:00+00:00,2025-12-22 00:00:00+00:00,858.7,867.9,851.3,855.8,3465.738863,7.42048331689e-05,0.0
2025-12-22 04:00:00+00:00,2025-12-22 04:00:00+00:00,855.9,861.1,855.1,858.8,2467.09194,7.42048331689e-05,0.0
2025-12-22 08:00:00+00:00,2025-12-22 08:00:00+00:00,858.7,868.2,858.5,865.5,5367.874295,2.11491953033e-05,0.0
2025-12-22 12:00:00+00:00,2025-12-22 12:00:00+00:00,865.5,871.1,862.0,867.8,2657.096528,2.11491953033e-05,0.0
2025-12-22 16:00:00+00:00,2025-12-22 16:00:00+00:00,867.9,869.0,857.2,857.5,1565.071947,0.0001,0.0
2025-12-22 20:00:00+00:00,2025-12-22 20:00:00+00:00,857.4,860.9,853.5,858.3,1047.008162,0.0001,0.0
2025-12-23 00:00:00+00:00,2025-12-23 00:00:00+00:00,858.7,861.3,852.4,857.3,1344.812933,4.255100439e-06,0.0
2025-12-23 04:00:00+00:00,2025-12-23 04:00:00+00:00,857.3,857.6,847.1,848.6,2587.558982,4.255100439e-06,0.0
2025-12-23 08:00:00+00:00,2025-12-23 08:00:00+00:00,848.5,853.2,848.0,853.0,1340.890846,-2.33260200728e-05,0.0
2025-12-23 12:00:00+00:00,2025-12-23 12:00:00+00:00,853.0,853.0,838.1,844.2,3633.979092,-2.33260200728e-05,0.0
2025-12-23 16:00:00+00:00,2025-12-23 16:00:00+00:00,844.0,849.9,839.0,841.7,1638.023197,-3.12876296945e-05,0.0
2025-12-23 20:00:00+00:00,2025-12-23 20:00:00+00:00,841.4,847.6,840.0,844.2,634.928737,-3.12876296945e-05,0.0
2025-12-24 00:00:00+00:00,2025-12-24 00:00:00+00:00,844.3,847.6,836.2,840.7,873.097733,-0.0001271053931239,0.0
2025-12-24 04:00:00+00:00,2025-12-24 04:00:00+00:00,840.7,842.4,836.2,838.0,1589.761381,-0.0001271053931239,0.0
2025-12-24 08:00:00+00:00,2025-12-24 08:00:00+00:00,837.9,839.4,835.3,837.9,822.458289,-4.81378718717e-05,0.0
